time,open,high,low,close,volume,returns,allocs
2019-06-18 16:39:00,9189.99,9197.82,9189.99,9195.33,19.774254,0.0,1
2019-06-18 16:40:00,9194.96,9199.34,9187.74,9187.74,39.602162,-99.16959999999933,1
2019-06-18 16:41:00,9189.29,9189.33,9183.53,9187.53,14.476474,-1.7600000000002183,1
2019-06-18 16:42:00,9187.07,9193.79,9185.02,9192.56,23.769642,5.489999999999782,1
2019-06-18 16:43:00,9190.19,9197.0,9190.0,9195.0,20.281916,4.809999999999491,1
2019-06-18 16:44:00,9193.18,9196.72,9191.41,9195.17,20.262887,1.9899999999997817,1
2019-06-18 16:45:00,9196.3,9197.0,9193.33,9194.12,12.610113,-2.179999999998472,1
2019-06-18 16:46:00,9194.96,9194.98,9179.02,9180.0,32.113843,-14.959999999999127,1
2019-06-18 16:47:00,9178.0,9189.93,9177.97,9186.62,28.477831,8.6200000000008,1
2019-06-18 16:48:00,9186.87,9187.21,9178.64,9179.35,18.463416,-7.520000000000437,1
2019-06-18 16:49:00,9180.95,9183.71,9170.0,9170.68,30.108541,-10.270000000000437,1
2019-06-18 16:50:00,9170.95,9172.95,9154.22,9163.22,36.790823,-7.730000000001382,1
2019-06-18 16:51:00,9160.6,9178.35,9158.21,9178.35,47.137978,17.75,1
2019-06-18 16:52:00,9178.35,9180.49,9175.86,9178.7,10.101895,0.3500000000003638,1
2019-06-18 16:53:00,9178.7,9181.15,9176.0,9179.47,18.855692,0.7699999999986176,1
2019-06-18 16:54:00,9178.66,9181.6,9169.17,9170.5,15.290777,-8.159999999999854,1
2019-06-18 16:55:00,9170.5,9180.83,9170.29,9180.83,16.249457,10.329999999999927,1
2019-06-18 16:56:00,9180.84,9180.84,9175.0,9178.67,12.505722,-2.1700000000000728,1
2019-06-18 16:57:00,9178.7,9180.0,9175.45,9178.98,8.501738,0.27999999999883585,1
2019-06-18 16:58:00,9180.0,9181.83,9176.29,9179.61,15.393781,-0.3899999999994179,1
2019-06-18 16:59:00,9180.74,9180.78,9172.14,9172.72,15.194685,-8.020000000000437,1
2019-06-18 17:00:00,9173.9,9174.89,9157.54,9159.11,21.820256,-14.789999999999054,1
2019-06-18 17:01:00,9158.28,9160.85,9154.37,9157.57,40.470517,-0.7100000000009459,1
