time,open,high,low,close,volume,returns,allocs
2019-07-12 18:30:00,11474.26,11491.68,11470.82,11476.35,32.242035,0.0,0
2019-07-12 18:31:00,11479.23,11481.26,11467.2,11473.69,22.456316,-5.539999999999054,1
2019-07-12 18:32:00,11476.92,11479.93,11447.0,11466.93,59.909705,-0.0,0
2019-07-12 18:33:00,11466.97,11497.27,11462.7,11496.18,53.51695,0.0,0
2019-07-12 18:34:00,11490.44,11505.24,11484.91,11496.99,128.431955,0.0,0
2019-07-12 18:35:00,11498.72,11511.03,11493.9,11505.69,42.965685,0.0,0
2019-07-12 18:36:00,11506.81,11517.18,11500.0,11502.23,61.01686,-0.0,0
2019-07-12 18:37:00,11501.49,11507.39,11494.18,11494.18,20.87881,-0.0,0
2019-07-12 18:38:00,11493.9,11499.67,11485.6,11495.64,38.355254,0.0,0
2019-07-12 18:39:00,11496.06,11517.99,11495.55,11511.29,29.43395,0.0,0
2019-07-12 18:40:00,11512.96,11513.01,11494.54,11499.44,23.324264,-0.0,0
2019-07-12 18:41:00,11499.26,11499.26,11488.29,11495.14,21.842025,-0.0,0
2019-07-12 18:42:00,11492.71,11506.85,11490.29,11504.26,14.337555,0.0,0
2019-07-12 18:43:00,11504.21,11504.99,11479.88,11482.97,36.833116,-0.0,0
2019-07-12 18:44:00,11481.35,11481.91,11463.46,11468.97,41.321422,-0.0,0
2019-07-12 18:45:00,11468.97,11471.93,11447.0,11451.0,46.457183,-0.0,0
2019-07-12 18:46:00,11451.88,11470.96,11441.02,11466.13,55.349272,0.0,0
2019-07-12 18:47:00,11470.58,11480.32,11451.89,11480.32,39.607673,0.0,0
2019-07-12 18:48:00,11477.62,11488.99,11467.08,11483.37,59.02478,0.0,0
2019-07-12 18:49:00,11483.36,11488.98,11475.14,11485.84,24.213491,0.0,0
2019-07-12 18:50:00,11488.95,11498.47,11485.84,11490.12,16.302054,0.0,0
2019-07-12 18:51:00,11490.11,11491.45,11470.44,11474.33,43.810365,-0.0,0
2019-07-12 18:52:00,11473.51,11486.82,11471.7,11479.42,27.181544,0.0,0
2019-07-12 18:53:00,11478.76,11497.86,11478.01,11497.31,23.388977,0.0,0
2019-07-12 18:54:00,11495.93,11500.31,11489.12,11500.0,34.636447,0.0,0
2019-07-12 18:55:00,11500.02,11500.32,11489.14,11497.14,33.019298,-0.0,0
2019-07-12 18:56:00,11497.11,11520.0,11495.02,11516.45,25.527912,0.0,0
2019-07-12 18:57:00,11516.28,11519.81,11500.96,11505.08,38.016759,-0.0,0
2019-07-12 18:58:00,11504.97,11507.66,11489.56,11489.56,17.179684,-0.0,0
2019-07-12 18:59:00,11489.81,11490.0,11475.0,11475.0,32.634807,-0.0,0
2019-07-12 19:00:00,11476.07,11477.19,11453.45,11458.16,35.003628,-0.0,0
2019-07-12 19:01:00,11458.17,11461.04,11444.25,11457.01,41.398831,-0.0,0
2019-07-12 19:02:00,11457.01,11459.24,11412.2,11420.0,141.688969,-0.0,0
2019-07-12 19:03:00,11420.0,11442.66,11411.28,11411.28,86.136598,-0.0,0
2019-07-12 19:04:00,11413.51,11422.43,11401.1,11420.0,136.757754,0.0,0
2019-07-12 19:05:00,11420.03,11452.22,11416.69,11441.31,38.831877,0.0,0
2019-07-12 19:06:00,11441.33,11454.99,11436.48,11450.24,25.389009,0.0,0
2019-07-12 19:07:00,11449.53,11475.0,11448.53,11467.75,32.886228,0.0,0
2019-07-12 19:08:00,11471.5,11501.58,11465.86,11499.99,95.117454,0.0,0
2019-07-12 19:09:00,11501.58,11511.89,11491.72,11502.81,55.123275,0.0,0
2019-07-12 19:10:00,11503.6,11549.08,11500.0,11538.39,73.128101,0.0,0
2019-07-12 19:11:00,11537.88,11562.81,11534.37,11534.37,183.298896,-0.0,0
2019-07-12 19:12:00,11534.37,11551.02,11520.03,11551.02,64.803924,0.0,0
2019-07-12 19:13:00,11550.29,11564.02,11543.07,11555.0,69.527031,0.0,0
2019-07-12 19:14:00,11555.01,11559.48,11541.61,11558.1,22.115125,0.0,0
2019-07-12 19:15:00,11558.45,11560.0,11537.21,11538.71,33.822007,-0.0,0
2019-07-12 19:16:00,11541.84,11554.78,11531.78,11553.6,30.945993,0.0,0
2019-07-12 19:17:00,11554.05,11562.42,11550.04,11558.93,25.22899,0.0,0
2019-07-12 19:18:00,11559.31,11562.42,11553.85,11558.61,30.841495,-0.0,0
2019-07-12 19:19:00,11560.0,11585.17,11560.0,11575.13,57.24647,0.0,0
2019-07-12 19:20:00,11575.46,11583.96,11558.66,11558.66,51.564755,-0.0,0
2019-07-12 19:21:00,11561.9,11578.02,11554.53,11561.73,64.943623,-0.0,0
2019-07-12 19:22:00,11561.56,11564.72,11531.17,11539.04,25.317928,-0.0,0
2019-07-12 19:23:00,11543.68,11560.67,11543.49,11559.22,26.214766,0.0,0
2019-07-12 19:24:00,11559.22,11563.63,11537.99,11542.96,21.165432,-0.0,0
2019-07-12 19:25:00,11545.72,11557.51,11541.27,11547.62,22.921412,0.0,0
2019-07-12 19:26:00,11547.61,11549.75,11538.13,11544.65,15.878709,-0.0,0
2019-07-12 19:27:00,11545.24,11551.76,11541.5,11543.28,19.374992,-0.0,0
2019-07-12 19:28:00,11544.49,11544.52,11507.94,11524.08,75.830974,-0.0,0
2019-07-12 19:29:00,11523.83,11526.33,11508.06,11511.6,29.571152,-0.0,0
2019-07-12 19:30:00,11509.97,11587.0,11501.0,11545.69,211.863461,0.0,0
2019-07-12 19:31:00,11545.69,11555.0,11541.9,11551.85,30.25788,0.0,0
2019-07-12 19:32:00,11551.67,11558.16,11541.46,11551.34,28.745952,-0.0,0
2019-07-12 19:33:00,11549.3,11565.0,11540.41,11557.15,30.711246,0.0,0
2019-07-12 19:34:00,11555.35,11561.07,11550.03,11550.44,29.186012,-0.0,0
2019-07-12 19:35:00,11550.54,11551.01,11540.94,11546.29,18.349954,-0.0,0
2019-07-12 19:36:00,11546.04,11552.31,11543.14,11552.31,19.464874,0.0,0
2019-07-12 19:37:00,11554.91,11562.92,11550.24,11559.46,23.753014,0.0,0
2019-07-12 19:38:00,11559.45,11564.45,11552.99,11563.69,28.325491,0.0,0
2019-07-12 19:39:00,11560.88,11574.86,11560.88,11574.02,26.381361,0.0,0
2019-07-12 19:40:00,11573.58,11574.55,11556.97,11560.08,16.99468,-0.0,0
2019-07-12 19:41:00,11561.66,11561.66,11530.02,11541.27,47.829824,-0.0,0
2019-07-12 19:42:00,11540.53,11550.0,11531.54,11548.99,68.529542,0.0,0
2019-07-12 19:43:00,11549.5,11550.0,11543.16,11546.59,82.528152,-0.0,0
2019-07-12 19:44:00,11546.59,11548.74,11533.97,11538.59,73.685834,-0.0,0
2019-07-12 19:45:00,11538.59,11540.0,11533.05,11540.0,96.641901,0.0,0
2019-07-12 19:46:00,11540.0,11551.4,11539.45,11548.99,73.654225,0.0,0
2019-07-12 19:47:00,11548.89,11570.94,11547.53,11557.38,20.040990999999998,0.0,0
2019-07-12 19:48:00,11556.07,11557.38,11544.2,11545.24,15.165065,-0.0,0
2019-07-12 19:49:00,11545.21,11555.0,11542.28,11546.97,29.500861,0.0,0
2019-07-12 19:50:00,11546.97,11547.51,11519.34,11521.06,35.510477,-0.0,0
2019-07-12 19:51:00,11521.06,11537.04,11506.0,11531.56,56.808765,0.0,0
2019-07-12 19:52:00,11534.43,11534.43,11515.25,11523.88,14.539223,-0.0,0
2019-07-12 19:53:00,11523.79,11525.06,11517.54,11524.28,18.244015,0.0,0
2019-07-12 19:54:00,11525.06,11533.42,11518.97,11532.71,15.129124,0.0,0
2019-07-12 19:55:00,11532.46,11539.32,11525.02,11539.32,8.541084,0.0,0
2019-07-12 19:56:00,11538.8,11538.8,11516.63,11520.68,19.251697,-0.0,0
2019-07-12 19:57:00,11520.53,11529.91,11510.0,11526.04,15.938788,0.0,0
2019-07-12 19:58:00,11527.49,11529.98,11507.77,11510.24,20.594854,-0.0,0
2019-07-12 19:59:00,11510.0,11516.26,11485.46,11499.7,68.106629,-0.0,0
2019-07-12 20:00:00,11499.7,11500.0,11476.2,11485.61,76.111239,-0.0,0
2019-07-12 20:01:00,11482.05,11494.96,11478.74,11492.05,24.364419,0.0,0
