,time,open,high,low,close,volume
0,2019-07-12 17:00:00,11633.9,11635.87,11611.41,11614.02,30.536439
1,2019-07-12 17:01:00,11614.0,11639.16,11613.0,11623.18,20.015958
2,2019-07-12 17:02:00,11620.23,11630.0,11617.0,11621.02,20.926252
3,2019-07-12 17:03:00,11623.79,11629.99,11616.53,11629.99,20.014374
4,2019-07-12 17:04:00,11629.99,11640.0,11627.01,11640.0,31.024882
5,2019-07-12 17:05:00,11636.91,11645.0,11633.2,11640.47,17.174985
6,2019-07-12 17:06:00,11641.49,11648.0,11637.78,11647.95,14.827162
7,2019-07-12 17:07:00,11647.95,11668.0,11646.32,11652.55,40.000215
8,2019-07-12 17:08:00,11650.75,11652.66,11638.05,11645.78,38.167162
9,2019-07-12 17:09:00,11645.79,11662.0,11645.78,11662.0,20.277218
10,2019-07-12 17:10:00,11661.99,11669.7,11658.98,11668.53,19.121825
11,2019-07-12 17:11:00,11667.37,11675.0,11664.87,11672.66,18.810216
12,2019-07-12 17:12:00,11671.09,11676.5,11654.47,11659.07,22.37163
13,2019-07-12 17:13:00,11657.24,11673.62,11655.5,11665.23,18.655607
14,2019-07-12 17:14:00,11669.39,11669.39,11654.46,11667.41,29.734693
15,2019-07-12 17:15:00,11665.08,11668.42,11651.71,11659.54,15.721631
16,2019-07-12 17:16:00,11659.54,11660.04,11653.0,11653.74,12.352485
17,2019-07-12 17:17:00,11653.29,11654.94,11637.24,11641.97,17.803799
18,2019-07-12 17:18:00,11642.56,11644.98,11637.31,11644.88,23.17293
19,2019-07-12 17:19:00,11643.23,11659.96,11642.77,11655.21,11.774215
20,2019-07-12 17:20:00,11656.92,11663.93,11655.16,11662.81,9.996698
21,2019-07-12 17:21:00,11663.28,11687.27,11662.83,11671.46,62.77148
22,2019-07-12 17:22:00,11669.59,11677.14,11669.59,11676.9,9.962065
23,2019-07-12 17:23:00,11676.91,11679.01,11670.14,11673.2,15.871922
24,2019-07-12 17:24:00,11673.4,11680.0,11657.83,11663.3,26.572511
25,2019-07-12 17:25:00,11663.28,11666.29,11655.0,11658.09,27.887826
26,2019-07-12 17:26:00,11659.63,11674.92,11659.63,11673.04,23.44917
27,2019-07-12 17:27:00,11671.17,11674.73,11665.84,11666.26,10.026235
28,2019-07-12 17:28:00,11666.03,11685.0,11666.01,11677.29,22.631102
29,2019-07-12 17:29:00,11676.42,11680.0,11658.31,11671.4,21.616914
30,2019-07-12 17:30:00,11670.97,11670.98,11660.0,11666.5,8.646759
31,2019-07-12 17:31:00,11661.85,11666.1,11653.5,11657.16,11.390355
32,2019-07-12 17:32:00,11657.18,11659.98,11651.35,11652.19,13.166067
33,2019-07-12 17:33:00,11652.06,11652.06,11640.54,11648.42,14.819359
34,2019-07-12 17:34:00,11649.95,11652.04,11635.36,11640.0,22.383535
35,2019-07-12 17:35:00,11640.02,11642.72,11630.95,11637.04,17.778106
36,2019-07-12 17:36:00,11637.63,11638.12,11629.15,11635.29,16.501658
37,2019-07-12 17:37:00,11635.27,11646.96,11634.37,11641.29,10.936727
38,2019-07-12 17:38:00,11643.31,11662.78,11640.74,11660.13,34.675924
39,2019-07-12 17:39:00,11659.48,11663.4,11650.15,11653.44,19.925229
40,2019-07-12 17:40:00,11653.44,11660.0,11651.55,11653.75,18.764912
41,2019-07-12 17:41:00,11653.75,11655.29,11647.11,11653.73,22.055489
42,2019-07-12 17:42:00,11653.75,11659.96,11647.15,11649.67,29.838111
43,2019-07-12 17:43:00,11649.42,11655.4,11645.0,11651.38,21.064458
44,2019-07-12 17:44:00,11651.38,11665.69,11650.37,11663.22,19.228462
45,2019-07-12 17:45:00,11662.44,11664.29,11650.0,11650.63,15.131714
46,2019-07-12 17:46:00,11650.03,11654.41,11647.2,11651.0,11.970685
47,2019-07-12 17:47:00,11651.0,11657.29,11649.01,11655.85,14.808737
48,2019-07-12 17:48:00,11655.81,11657.37,11634.41,11637.62,28.04228
49,2019-07-12 17:49:00,11634.64,11648.48,11630.87,11635.37,43.0107
50,2019-07-12 17:50:00,11636.13,11643.5,11622.44,11624.8,29.918587
51,2019-07-12 17:51:00,11623.54,11624.76,11571.33,11613.33,267.0033
52,2019-07-12 17:52:00,11616.43,11628.03,11583.34,11586.56,86.220053
53,2019-07-12 17:53:00,11589.66,11595.07,11549.68,11555.66,111.765976
54,2019-07-12 17:54:00,11555.23,11587.16,11549.99,11560.37,136.94671
55,2019-07-12 17:55:00,11567.4,11599.03,11560.62,11598.37,76.349089
56,2019-07-12 17:56:00,11598.06,11604.46,11590.64,11599.99,28.004477
57,2019-07-12 17:57:00,11603.3,11603.3,11583.63,11598.28,36.359194
58,2019-07-12 17:58:00,11598.83,11607.07,11593.82,11601.32,18.940382
59,2019-07-12 17:59:00,11597.78,11601.17,11574.54,11583.62,32.775788
60,2019-07-12 18:00:00,11582.63,11585.58,11532.72,11533.92,53.875712
61,2019-07-12 18:01:00,11541.99,11544.11,11500.0,11525.24,295.348931
62,2019-07-12 18:02:00,11525.21,11544.18,11515.01,11516.16,55.956039
63,2019-07-12 18:03:00,11522.34,11539.96,11521.57,11534.9,46.874595
64,2019-07-12 18:04:00,11534.91,11588.28,11532.91,11548.53,79.040642
65,2019-07-12 18:05:00,11544.66,11570.91,11544.5,11562.88,43.600491
66,2019-07-12 18:06:00,11561.91,11566.93,11536.0,11540.76,25.109559
67,2019-07-12 18:07:00,11540.76,11549.49,11518.69,11530.0,51.895524
68,2019-07-12 18:08:00,11535.13,11554.99,11520.42,11526.71,45.129146
69,2019-07-12 18:09:00,11525.85,11534.93,11521.16,11525.79,33.747838
70,2019-07-12 18:10:00,11522.66,11526.59,11460.0,11476.8,239.496635
71,2019-07-12 18:11:00,11487.17,11520.0,11476.0,11506.45,119.398067
72,2019-07-12 18:12:00,11507.08,11511.11,11466.03,11486.36,60.26246
73,2019-07-12 18:13:00,11480.92,11504.57,11469.52,11478.53,189.921351
74,2019-07-12 18:14:00,11478.53,11500.0,11470.21,11490.35,60.574082
75,2019-07-12 18:15:00,11491.8,11519.59,11485.23,11512.33,79.293133
76,2019-07-12 18:16:00,11516.04,11526.37,11510.91,11520.51,37.652402
77,2019-07-12 18:17:00,11520.49,11547.2,11520.02,11542.06,47.000217
78,2019-07-12 18:18:00,11542.06,11542.95,11510.0,11520.58,48.678349
79,2019-07-12 18:19:00,11520.58,11529.91,11515.33,11515.35,47.998709
80,2019-07-12 18:20:00,11516.45,11526.31,11515.34,11521.44,39.419006
81,2019-07-12 18:21:00,11521.44,11529.54,11517.87,11520.0,26.162102
82,2019-07-12 18:22:00,11520.01,11534.0,11517.78,11517.78,48.583286
83,2019-07-12 18:23:00,11517.78,11519.52,11487.46,11489.7,61.043946
84,2019-07-12 18:24:00,11488.69,11496.13,11470.0,11470.0,181.186223
85,2019-07-12 18:25:00,11470.31,11495.27,11469.53,11494.7,50.947671
86,2019-07-12 18:26:00,11495.27,11509.0,11483.57,11497.2,89.824741
87,2019-07-12 18:27:00,11492.97,11504.98,11489.67,11491.8,31.882879
88,2019-07-12 18:28:00,11492.75,11495.31,11429.49,11447.54,153.797349
89,2019-07-12 18:29:00,11447.37,11481.16,11429.02,11473.7,103.394659
90,2019-07-12 18:30:00,11474.26,11491.68,11470.82,11476.35,32.242035
91,2019-07-12 18:31:00,11479.23,11481.26,11467.2,11473.69,22.456316
92,2019-07-12 18:32:00,11476.92,11479.93,11447.0,11466.93,59.909705
93,2019-07-12 18:33:00,11466.97,11497.27,11462.7,11496.18,53.51695
94,2019-07-12 18:34:00,11490.44,11505.24,11484.91,11496.99,128.431955
95,2019-07-12 18:35:00,11498.72,11511.03,11493.9,11505.69,42.965685
