time,open,close,Cross_cBL
2019-07-12 18:30:00,11474.26,11476.35,0.0
2019-07-12 18:31:00,11479.23,11473.69,0.0
2019-07-12 18:32:00,11476.92,11466.93,0.0
2019-07-12 18:33:00,11466.97,11496.18,0.0
2019-07-12 18:34:00,11490.44,11496.99,0.0
2019-07-12 18:35:00,11498.72,11505.69,0.0
2019-07-12 18:36:00,11506.81,11502.23,0.0
2019-07-12 18:37:00,11501.49,11494.18,0.0
2019-07-12 18:38:00,11493.9,11495.64,0.0
2019-07-12 18:39:00,11496.06,11511.29,0.0
2019-07-12 18:40:00,11512.96,11499.44,0.0
2019-07-12 18:41:00,11499.26,11495.14,0.0
2019-07-12 18:42:00,11492.71,11504.26,0.0
2019-07-12 18:43:00,11504.21,11482.97,0.0
2019-07-12 18:44:00,11481.35,11468.97,0.0
2019-07-12 18:45:00,11468.97,11451.0,0.0
2019-07-12 18:46:00,11451.88,11466.13,0.0
2019-07-12 18:47:00,11470.58,11480.32,0.0
2019-07-12 18:48:00,11477.62,11483.37,0.0
2019-07-12 18:49:00,11483.36,11485.84,0.0
2019-07-12 18:50:00,11488.95,11490.12,0.0
2019-07-12 18:51:00,11490.11,11474.33,0.0
2019-07-12 18:52:00,11473.51,11479.42,0.0
2019-07-12 18:53:00,11478.76,11497.31,0.0
2019-07-12 18:54:00,11495.93,11500.0,0.0
2019-07-12 18:55:00,11500.02,11497.14,0.0
2019-07-12 18:56:00,11497.11,11516.45,0.0
2019-07-12 18:57:00,11516.28,11505.08,0.0
2019-07-12 18:58:00,11504.97,11489.56,0.0
2019-07-12 18:59:00,11489.81,11475.0,0.0
2019-07-12 19:00:00,11476.07,11458.16,0.0
2019-07-12 19:01:00,11458.17,11457.01,0.0
2019-07-12 19:02:00,11457.01,11420.0,0.0
2019-07-12 19:03:00,11420.0,11411.28,0.0
2019-07-12 19:04:00,11413.51,11420.0,0.0
2019-07-12 19:05:00,11420.03,11441.31,0.0
2019-07-12 19:06:00,11441.33,11450.24,0.0
2019-07-12 19:07:00,11449.53,11467.75,0.0
2019-07-12 19:08:00,11471.5,11499.99,0.0
2019-07-12 19:09:00,11501.58,11502.81,0.0
2019-07-12 19:10:00,11503.6,11538.39,0.0
2019-07-12 19:11:00,11537.88,11534.37,0.0
2019-07-12 19:12:00,11534.37,11551.02,0.0
2019-07-12 19:13:00,11550.29,11555.0,0.0
2019-07-12 19:14:00,11555.01,11558.1,0.0
2019-07-12 19:15:00,11558.45,11538.71,0.0
2019-07-12 19:16:00,11541.84,11553.6,0.0
2019-07-12 19:17:00,11554.05,11558.93,0.0
2019-07-12 19:18:00,11559.31,11558.61,0.0
2019-07-12 19:19:00,11560.0,11575.13,0.0
2019-07-12 19:20:00,11575.46,11558.66,0.0
2019-07-12 19:21:00,11561.9,11561.73,0.0
2019-07-12 19:22:00,11561.56,11539.04,0.0
2019-07-12 19:23:00,11543.68,11559.22,0.0
